Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.2927438178295161,0.19548990459188387,facebook/opt-350m,holistic,15.804484657749803,0.5,94,None,0,0.5,3,valid,30.230999999999995
gender_and_sex,0.31158026106412157,0.19763255235578478,facebook/opt-350m,holistic,16.001180173092052,0.5,95,None,0,0.5,3,valid,30.62200000000001
gender_and_sex,0.3035969930106894,0.19568338527905957,facebook/opt-350m,holistic,15.87332808811959,0.5,96,None,0,0.5,3,valid,30.480999999999995
gender_and_sex,0.3569826206274156,0.19659239415143506,facebook/opt-350m,holistic,15.95200629425649,0.5,97,None,0,0.5,3,valid,30.533999999999995
gender_and_sex,0.3016749025884391,0.1954238029410254,facebook/opt-350m,holistic,15.942171518489378,0.5,98,None,0,0.5,3,valid,30.552000000000003
gender_and_sex,0.3076320419896352,0.19349320545544602,facebook/opt-350m,holistic,15.391424075531077,0.5,99,None,0,0.5,3,valid,30.53500000000001
gender_and_sex,0.36980796023652623,0.19376992754000635,facebook/opt-350m,holistic,15.568450039339101,0.5,100,None,0,0.5,3,valid,30.540999999999997
gender_and_sex,0.2996970590042297,0.19425449284688334,facebook/opt-350m,holistic,15.656963021243115,0.5,101,None,0,0.5,3,valid,30.586999999999993
gender_and_sex,0.333587034909128,0.19601230451653456,facebook/opt-350m,holistic,15.961841070023603,0.5,102,None,0,0.5,3,valid,30.56099999999999
gender_and_sex,0.30583900406160713,0.194654095769822,facebook/opt-350m,holistic,15.63729346970889,0.5,103,None,0,0.5,3,valid,30.56400000000001
gender_and_sex,0.3470073756823915,0.19398729879150026,facebook/opt-350m,holistic,15.588119590873328,0.5,104,None,0,0.5,3,valid,30.529999999999987
gender_and_sex,0.34421490654144926,0.19807778911279794,facebook/opt-350m,holistic,16.03068450039339,0.5,105,None,0,0.5,3,valid,30.538000000000007
gender_and_sex,0.3309011615558618,0.19778517479339786,facebook/opt-350m,holistic,16.129032258064516,0.5,107,None,0,0.5,3,valid,30.528000000000002
gender_and_sex,0.3049772531440498,0.1967661213809955,facebook/opt-350m,holistic,16.001180173092052,0.5,109,None,0,0.5,3,valid,30.557000000000006
gender_and_sex,0.37121944623105296,0.19300675619606417,facebook/opt-350m,holistic,15.489771833202203,0.5,110,None,0,0.5,3,valid,30.61399999999999
gender_and_sex,0.31809361553141746,0.19482951203325913,facebook/opt-350m,holistic,15.538945712037766,0.5,111,None,0,0.5,3,valid,30.586999999999993
gender_and_sex,0.34468519183694213,0.19383746967961224,facebook/opt-350m,holistic,15.588119590873328,0.5,112,None,0,0.5,3,valid,30.55900000000001
gender_and_sex,0.37121729178208446,0.19193551166459974,facebook/opt-350m,holistic,15.450432730133754,0.5,113,None,0,0.5,3,valid,30.53500000000001
gender_and_sex,0.30955403955139826,0.19656338442791355,facebook/opt-350m,holistic,15.922501966955153,0.5,114,None,0,0.5,3,valid,30.552000000000003
gender_and_sex,0.351572510509911,0.19704816322055774,facebook/opt-350m,holistic,16.06018882769473,0.5,115,None,0,0.5,3,valid,30.555000000000003
gender_and_sex,0.3710147142681786,0.19706490663021914,facebook/opt-350m,holistic,16.02084972462628,0.5,116,None,0,0.5,3,valid,30.579000000000004
gender_and_sex,0.30283885373405794,0.19134953594898224,facebook/opt-350m,holistic,15.214398111723051,0.5,117,None,0,0.5,3,valid,30.56099999999999
gender_and_sex,0.39861349290759385,0.19589317812188875,facebook/opt-350m,holistic,15.902832415420928,0.5,118,None,0,0.5,3,valid,30.548000000000002
gender_and_sex,0.35973097548659017,0.1956776523370196,facebook/opt-350m,holistic,15.647128245476003,0.5,119,None,0,0.5,3,valid,30.572999999999997
gender_and_sex,0.32869035415360043,0.1927267186633008,facebook/opt-350m,holistic,15.450432730133754,0.5,120,None,0,0.5,3,valid,30.53699999999999
gender_and_sex,0.3051383160368868,0.19555779643752072,facebook/opt-350m,holistic,15.814319433516916,0.5,121,None,0,0.5,3,valid,30.572000000000003
gender_and_sex,0.2976550971413171,0.1968114656721493,facebook/opt-350m,holistic,15.91266719118804,0.5,122,None,0,0.5,3,valid,30.581000000000007
gender_and_sex,0.4072996487127358,0.19532053652437753,facebook/opt-350m,holistic,15.735641227380015,0.5,123,None,0,0.5,3,valid,30.49099999999999
gender_and_sex,0.3315620398687692,0.19743856025379042,facebook/opt-350m,holistic,15.95200629425649,0.5,124,None,0,0.5,3,valid,30.555999999999994
gender_and_sex,0.36025166467206193,0.19568757004792467,facebook/opt-350m,holistic,15.804484657749803,0.5,125,None,0,0.5,3,valid,30.57400000000001
gender_and_sex,0.362837556001469,0.1941147440269529,facebook/opt-350m,holistic,15.656963021243115,0.5,126,None,0,0.5,3,valid,30.542000000000016
gender_and_sex,0.4011342382354187,0.19456454898369277,facebook/opt-350m,holistic,15.59795436664044,0.5,127,None,0,0.5,3,valid,30.555999999999994
gender_and_sex,0.3986565103411482,0.19435767797077666,facebook/opt-350m,holistic,15.814319433516916,0.5,128,None,0,0.5,3,valid,30.53699999999999
gender_and_sex,0.353045976080359,0.1942223538960495,facebook/opt-350m,holistic,15.656963021243115,0.5,129,None,0,0.5,3,valid,30.543000000000003
gender_and_sex,0.33991854480458916,0.19289980912509988,facebook/opt-350m,holistic,15.450432730133754,0.5,131,None,0,0.5,3,valid,30.53699999999999
gender_and_sex,0.3690877869340936,0.19595689034703878,facebook/opt-350m,holistic,15.922501966955153,0.5,132,None,0,0.5,3,valid,30.64800000000001
gender_and_sex,0.35683240067752875,0.19390917828828272,facebook/opt-350m,holistic,15.774980330448466,0.5,134,None,0,0.5,3,valid,30.617999999999995
gender_and_sex,0.34720871212719173,0.1965319025982706,facebook/opt-350m,holistic,15.971675845790717,0.5,135,None,0,0.5,3,valid,30.54899999999999
gender_and_sex,0.3427469918633672,0.19820497701825832,facebook/opt-350m,holistic,16.089693154996066,0.5,136,None,0,0.5,3,valid,30.56099999999999
gender_and_sex,0.3503050921131442,0.19703679245670036,facebook/opt-350m,holistic,15.971675845790717,0.5,137,None,0,0.5,3,valid,30.53500000000001
gender_and_sex,0.3352349625689204,0.19858659698808753,facebook/opt-350m,holistic,16.14870180959874,0.5,138,None,0,0.5,3,valid,30.550000000000008
gender_and_sex,0.3661292943147997,0.19606311466635212,facebook/opt-350m,holistic,16.07002360346184,0.5,139,None,0,0.5,3,valid,30.56400000000001
gender_and_sex,0.3849359732920602,0.1950129266992806,facebook/opt-350m,holistic,15.715971675845791,0.5,140,None,0,0.5,3,valid,30.569000000000006
gender_and_sex,0.3060217598485284,0.19295011755943398,facebook/opt-350m,holistic,15.332415420928402,0.5,141,None,0,0.5,3,valid,30.576999999999998
gender_and_sex,0.34556524853230663,0.19666196823131715,facebook/opt-350m,holistic,16.14870180959874,0.5,142,None,0,0.5,3,valid,30.56299999999999
gender_and_sex,0.3409253771247246,0.19317610535506832,facebook/opt-350m,holistic,15.499606608969316,0.5,143,None,0,0.5,3,valid,30.569000000000006
gender_and_sex,0.365202543568928,0.19270055954964818,facebook/opt-350m,holistic,15.430763178599527,0.5,144,None,0,0.5,3,valid,30.619000000000014
gender_and_sex,0.3312331829553331,0.19383832276090654,facebook/opt-350m,holistic,15.55861526357199,0.5,145,None,0,0.5,3,valid,30.759999999999994
gender_and_sex,0.37789958224710374,0.19420077647010894,facebook/opt-350m,holistic,15.470102281667977,0.5,146,None,0,0.5,3,valid,30.56200000000001
gender_and_sex,0.33212191282454506,0.19392562453534984,facebook/opt-350m,holistic,15.66679779701023,0.5,147,None,0,0.5,3,valid,30.54899999999999
gender_and_sex,0.3532994492383025,0.1944795046228424,facebook/opt-350m,holistic,15.676632572777342,0.5,148,None,0,0.5,3,valid,30.50099999999999
gender_and_sex,0.35494504021624335,0.19586902583260793,facebook/opt-350m,holistic,15.765145554681354,0.5,149,None,0,0.5,3,valid,30.56099999999999
gender_and_sex,0.3910091354310695,0.19259793826288926,facebook/opt-350m,holistic,15.35208497246263,0.5,150,None,0,0.5,3,valid,30.52699999999999
gender_and_sex,0.395390345761627,0.1945256196227861,facebook/opt-350m,holistic,15.617623918174667,0.5,151,None,0,0.5,3,valid,30.586999999999993
gender_and_sex,0.32527035288869666,0.19411804600300767,facebook/opt-350m,holistic,15.460267505900866,0.5,152,None,0,0.5,3,valid,30.552000000000003
gender_and_sex,0.30264638751610584,0.19561953537817658,facebook/opt-350m,holistic,15.814319433516916,0.5,153,None,0,0.5,3,valid,30.565000000000005
gender_and_sex,0.3552265254223912,0.1953377868699418,facebook/opt-350m,holistic,15.804484657749803,0.5,154,None,0,0.5,3,valid,30.574999999999992
gender_and_sex,0.3299370528388908,0.19471143820423356,facebook/opt-350m,holistic,15.725806451612904,0.5,156,None,0,0.5,3,valid,30.57400000000001
gender_and_sex,0.3862126650109874,0.1936492572337444,facebook/opt-350m,holistic,15.588119590873328,0.5,157,None,0,0.5,3,valid,30.579999999999988
gender_and_sex,0.3315330758045526,0.1956725474143723,facebook/opt-350m,holistic,15.883162863886705,0.5,158,None,0,0.5,3,valid,30.58999999999999
gender_and_sex,0.3452886642799471,0.19566502406710645,facebook/opt-350m,holistic,15.706136900078679,0.5,159,None,0,0.5,3,valid,30.596999999999998
gender_and_sex,0.3123108567888353,0.19691467597136833,facebook/opt-350m,holistic,16.079858379228952,0.5,161,None,0,0.5,3,valid,30.584000000000003
gender_and_sex,0.381113432984564,0.1934433645380031,facebook/opt-350m,holistic,15.59795436664044,0.5,162,None,0,0.5,3,valid,30.555999999999994
gender_and_sex,0.37752696793974627,0.194198354238991,facebook/opt-350m,holistic,15.59795436664044,0.5,163,None,0,0.5,3,valid,30.603000000000005
gender_and_sex,0.3714671753570224,0.1945554977879785,facebook/opt-350m,holistic,15.725806451612904,0.5,164,None,0,0.5,3,valid,30.627000000000006
gender_and_sex,0.36366526143793587,0.19431289329971013,facebook/opt-350m,holistic,15.686467348544452,0.5,165,None,0,0.5,3,valid,30.531000000000006
gender_and_sex,0.3901907427754643,0.19184800319913184,facebook/opt-350m,holistic,15.135719905586154,0.5,166,None,0,0.5,3,valid,30.447999999999997
gender_and_sex,0.3060663795206381,0.19434453632164794,facebook/opt-350m,holistic,15.676632572777342,0.5,167,None,0,0.5,3,valid,30.589
gender_and_sex,0.3486220708326552,0.1940621828735527,facebook/opt-350m,holistic,15.499606608969316,0.5,169,None,0,0.5,3,valid,30.643000000000015
gender_and_sex,0.3369706064846959,0.1956324246644078,facebook/opt-350m,holistic,15.784815106215577,0.5,170,None,0,0.5,3,valid,30.54899999999999
gender_and_sex,0.31554446208766396,0.19424342664524338,facebook/opt-350m,holistic,15.715971675845791,0.5,171,None,0,0.5,3,valid,30.64600000000001
gender_and_sex,0.3204358406393164,0.1975976264540467,facebook/opt-350m,holistic,16.197875688434305,0.5,172,None,0,0.5,3,valid,30.606999999999985
gender_and_sex,0.3441922266479118,0.19661698861416724,facebook/opt-350m,holistic,15.922501966955153,0.5,173,None,0,0.5,3,valid,30.57600000000001
gender_and_sex,0.2969764651194883,0.19533302300937336,facebook/opt-350m,holistic,15.824154209284028,0.5,174,None,0,0.5,3,valid,30.54700000000001
gender_and_sex,0.30531748999317415,0.19373230051939733,facebook/opt-350m,holistic,15.62745869394178,0.5,175,None,0,0.5,3,valid,30.576999999999998
gender_and_sex,0.2993044149389853,0.1977577746893319,facebook/opt-350m,holistic,16.14870180959874,0.5,176,None,0,0.5,3,valid,30.634999999999994
gender_and_sex,0.39849190196605,0.1935666436684008,facebook/opt-350m,holistic,15.656963021243115,0.5,177,None,0,0.5,3,valid,30.54700000000001
gender_and_sex,0.32997477875612413,0.19466090210388048,facebook/opt-350m,holistic,15.863493312352478,0.5,178,None,0,0.5,3,valid,30.57400000000001
gender_and_sex,0.34113412029735857,0.19809266840594375,facebook/opt-350m,holistic,16.06018882769473,0.5,179,None,0,0.5,3,valid,30.629999999999995
gender_and_sex,0.307993470118835,0.197229601472888,facebook/opt-350m,holistic,16.237214791502755,0.5,180,None,0,0.5,3,valid,30.574999999999992
gender_and_sex,0.3602182884930174,0.19684271288618618,facebook/opt-350m,holistic,15.991345397324942,0.5,181,None,0,0.5,3,valid,30.509999999999994
gender_and_sex,0.34030326479990114,0.19403720159935492,facebook/opt-350m,holistic,15.499606608969316,0.5,182,None,0,0.5,3,valid,30.555000000000003
gender_and_sex,0.34203415938633813,0.1955069550671272,facebook/opt-350m,holistic,15.774980330448466,0.5,183,None,0,0.5,3,valid,30.57799999999999
gender_and_sex,0.3170870286478002,0.1944041350162099,facebook/opt-350m,holistic,15.696302124311565,0.5,184,None,0,0.5,3,valid,30.552999999999997
gender_and_sex,0.36464147954281256,0.19375123253280419,facebook/opt-350m,holistic,15.745476003147127,0.5,185,None,0,0.5,3,valid,30.58600000000001
gender_and_sex,0.34456741786168005,0.19184879814514413,facebook/opt-350m,holistic,15.332415420928402,0.5,186,None,0,0.5,3,valid,30.610999999999994
gender_and_sex,0.34161129801193124,0.19508960414792237,facebook/opt-350m,holistic,15.745476003147127,0.5,187,None,0,0.5,3,valid,30.53699999999999
gender_and_sex,0.31713114260206643,0.19300556931375037,facebook/opt-350m,holistic,15.470102281667977,0.5,188,None,0,0.5,3,valid,30.63600000000001
gender_and_sex,0.32339054261332445,0.19857455775393357,facebook/opt-350m,holistic,16.237214791502755,0.5,189,None,0,0.5,3,valid,30.555999999999994
gender_and_sex,0.32090069398029575,0.19427194207977297,facebook/opt-350m,holistic,15.784815106215577,0.5,190,None,0,0.5,3,valid,30.567000000000004
gender_and_sex,0.4014611816520232,0.19512628586378453,facebook/opt-350m,holistic,15.686467348544452,0.5,191,None,0,0.5,3,valid,30.600000000000012
gender_and_sex,0.3916855771570622,0.19244276705839156,facebook/opt-350m,holistic,15.381589299763965,0.5,192,None,0,0.5,3,valid,30.53699999999999
gender_and_sex,0.3533888328369357,0.19343541080984714,facebook/opt-350m,holistic,15.617623918174667,0.5,193,None,0,0.5,3,valid,30.620000000000005
gender_and_sex,0.32952118887808385,0.19250930251145743,facebook/opt-350m,holistic,15.499606608969316,0.5,194,None,0,0.5,3,valid,30.545999999999996
gender_and_sex,0.29845533723411366,0.19516950068314085,facebook/opt-350m,holistic,15.725806451612904,0.5,195,None,0,0.5,3,valid,30.57799999999999
gender_and_sex,0.3262997265081404,0.19562582353749075,facebook/opt-350m,holistic,15.774980330448466,0.5,196,None,0,0.5,3,valid,30.613
gender_and_sex,0.3297830641054299,0.19447774535681453,facebook/opt-350m,holistic,15.863493312352478,0.5,197,None,0,0.5,3,valid,30.572999999999997
gender_and_sex,0.2838869530947001,0.19177365830050727,facebook/opt-350m,holistic,15.35208497246263,0.5,198,None,0,0.5,3,valid,30.889000000000006
gender_and_sex,0.28791086970664714,0.19423514352276797,facebook/opt-350m,holistic,15.715971675845791,0.5,199,None,0,0.5,3,valid,30.600000000000012
gender_and_sex,0.3933784392426166,0.1937391700538891,facebook/opt-350m,holistic,15.706136900078679,0.5,200,None,0,0.5,3,valid,30.567000000000004
gender_and_sex,0.3401019627134863,0.195207675421919,facebook/opt-350m,holistic,15.755310778914241,0.5,201,None,0,0.5,3,valid,30.531999999999993
gender_and_sex,0.33464501750111625,0.19273690339419652,facebook/opt-350m,holistic,15.519276160503539,0.5,202,None,0,0.5,3,valid,30.663000000000007
gender_and_sex,0.3366704682352472,0.19461056645260186,facebook/opt-350m,holistic,15.686467348544452,0.5,203,None,0,0.5,3,valid,30.519999999999992
gender_and_sex,0.41668238013398623,0.19258026101820955,facebook/opt-350m,holistic,15.55861526357199,0.5,204,None,0,0.5,3,valid,30.586999999999993
gender_and_sex,0.31397727431817435,0.19441366911817845,facebook/opt-350m,holistic,15.656963021243115,0.5,205,None,0,0.5,3,valid,30.61399999999999
gender_and_sex,0.31133120986381346,0.19596862851849908,facebook/opt-350m,holistic,15.843823760818253,0.5,206,None,0,0.5,3,valid,30.555000000000003
gender_and_sex,0.341325412199919,0.1940208437742014,facebook/opt-350m,holistic,15.66679779701023,0.5,207,None,0,0.5,3,valid,30.572000000000003
gender_and_sex,0.2993143062311765,0.19521644962069895,facebook/opt-350m,holistic,15.804484657749803,0.5,208,None,0,0.5,3,valid,30.694000000000006
gender_and_sex,0.3300315192996727,0.19531610849740252,facebook/opt-350m,holistic,15.62745869394178,0.5,209,None,0,0.5,3,valid,30.579999999999988
gender_and_sex,0.3052268148298687,0.19405701049178997,facebook/opt-350m,holistic,15.63729346970889,0.5,211,None,0,0.5,3,valid,30.55900000000001
gender_and_sex,0.38316482001972096,0.193074777900634,facebook/opt-350m,holistic,15.66679779701023,0.5,212,None,0,0.5,3,valid,30.57600000000001
gender_and_sex,0.34823676268062265,0.1912144687473618,facebook/opt-350m,holistic,15.214398111723051,0.5,213,None,0,0.5,3,valid,30.605999999999995
gender_and_sex,0.3130491800263669,0.19425784753274006,facebook/opt-350m,holistic,15.824154209284028,0.5,214,None,0,0.5,3,valid,30.826999999999998
gender_and_sex,0.33195056032849274,0.19627099678839974,facebook/opt-350m,holistic,15.902832415420928,0.5,215,None,0,0.5,3,valid,30.591999999999988
gender_and_sex,0.4089301328696804,0.19821150398849802,facebook/opt-350m,holistic,16.29622344610543,0.5,217,None,0,0.5,3,valid,30.559999999999995
gender_and_sex,0.3077799591597147,0.19797682950348286,facebook/opt-350m,holistic,15.991345397324942,0.5,218,None,0,0.5,3,valid,30.557000000000006
gender_and_sex,0.32600248633284445,0.19421897514113606,facebook/opt-350m,holistic,15.735641227380015,0.5,219,None,0,0.5,3,valid,30.58999999999999
gender_and_sex,0.3301946444085825,0.19195331592574022,facebook/opt-350m,holistic,15.509441384736428,0.5,220,None,0,0.5,3,valid,30.569000000000006
gender_and_sex,0.29785518605067185,0.19283331946313298,facebook/opt-350m,holistic,15.411093627065304,0.5,221,None,0,0.5,3,valid,30.589
gender_and_sex,0.3353938485606168,0.19346337505072422,facebook/opt-350m,holistic,15.607789142407553,0.5,222,None,0,0.5,3,valid,30.615000000000006
gender_and_sex,0.3272819110242299,0.19574330270509946,facebook/opt-350m,holistic,15.715971675845791,0.5,223,None,0,0.5,3,valid,30.555000000000003
gender_and_sex,0.3043031501354918,0.1929710884387353,facebook/opt-350m,holistic,15.499606608969316,0.5,224,None,0,0.5,3,valid,30.927999999999997
gender_and_sex,0.29867482735506995,0.19565778666390152,facebook/opt-350m,holistic,15.971675845790717,0.5,225,None,0,0.5,3,valid,30.663000000000007
gender_and_sex,0.30555523599147794,0.19646879603538173,facebook/opt-350m,holistic,15.87332808811959,0.5,226,None,0,0.5,3,valid,30.531999999999993
gender_and_sex,0.29127739451877666,0.19572212034300018,facebook/opt-350m,holistic,15.863493312352478,0.5,227,None,0,0.5,3,valid,30.682999999999996
gender_and_sex,0.33946439754755076,0.1939428675603991,facebook/opt-350m,holistic,15.63729346970889,0.5,228,None,0,0.5,3,valid,30.557999999999996
gender_and_sex,0.3510274772706038,0.19391457335817594,facebook/opt-350m,holistic,15.489771833202203,0.5,229,None,0,0.5,3,valid,30.62099999999999
gender_and_sex,0.31728387196896424,0.19529300521342013,facebook/opt-350m,holistic,15.715971675845791,0.5,230,None,0,0.5,3,valid,30.565000000000005
gender_and_sex,0.2889561883538073,0.19483744451546145,facebook/opt-350m,holistic,15.66679779701023,0.5,231,None,0,0.5,3,valid,30.519000000000005
gender_and_sex,0.33092476655574665,0.19504823674777502,facebook/opt-350m,holistic,15.971675845790717,0.5,232,None,0,0.5,3,valid,30.533999999999995
gender_and_sex,0.3953983611139291,0.1918313463830406,facebook/opt-350m,holistic,15.519276160503539,0.5,233,None,0,0.5,3,valid,30.569000000000006
gender_and_sex,0.32121734292898174,0.19511111074982604,facebook/opt-350m,holistic,15.696302124311565,0.5,234,None,0,0.5,3,valid,30.565000000000005
gender_and_sex,0.3823032342576308,0.19269319348784578,facebook/opt-350m,holistic,15.47993705743509,0.5,235,None,0,0.5,3,valid,30.600000000000012
gender_and_sex,0.2876008504268369,0.19537753419773587,facebook/opt-350m,holistic,15.725806451612904,0.5,236,None,0,0.5,3,valid,30.60199999999999
gender_and_sex,0.3240133523973604,0.19250976994973282,facebook/opt-350m,holistic,15.529110936270655,0.5,237,None,0,0.5,3,valid,30.571000000000012
gender_and_sex,0.33001341589468736,0.19645392509146312,facebook/opt-350m,holistic,15.892997639653817,0.5,238,None,0,0.5,3,valid,30.531999999999993
gender_and_sex,0.40821629532053916,0.19361440297755375,facebook/opt-350m,holistic,15.59795436664044,0.5,239,None,0,0.5,3,valid,30.581999999999997
gender_and_sex,0.3036764248015953,0.19601925113879834,facebook/opt-350m,holistic,15.774980330448466,0.5,240,None,0,0.5,3,valid,30.567999999999994
gender_and_sex,0.30999970353229434,0.19497942853417813,facebook/opt-350m,holistic,15.804484657749803,0.5,241,None,0,0.5,3,valid,30.572999999999997
gender_and_sex,0.3031638665964351,0.19656378228906857,facebook/opt-350m,holistic,16.040519276160502,0.5,242,None,0,0.5,3,valid,30.545999999999996
gender_and_sex,0.3894114351336885,0.19353133129204647,facebook/opt-350m,holistic,15.588119590873328,0.5,243,None,0,0.5,3,valid,30.555000000000003
gender_and_sex,0.2809934800480823,0.1945512959379442,facebook/opt-350m,holistic,15.66679779701023,0.5,244,None,0,0.5,3,valid,30.58499999999999
gender_and_sex,0.34556622633638784,0.19657888723601316,facebook/opt-350m,holistic,15.95200629425649,0.5,245,None,0,0.5,3,valid,30.48399999999999
gender_and_sex,0.2927909164896464,0.19657459662518942,facebook/opt-350m,holistic,15.833988985051139,0.5,246,None,0,0.5,3,valid,30.603000000000005
gender_and_sex,0.36375074494940696,0.1955500246180684,facebook/opt-350m,holistic,15.66679779701023,0.5,247,None,0,0.5,3,valid,30.596000000000004
gender_and_sex,0.3383793267989491,0.1920462126837901,facebook/opt-350m,holistic,15.430763178599527,0.5,248,None,0,0.5,3,valid,30.565000000000005
gender_and_sex,0.3055800888223219,0.1947573065541087,facebook/opt-350m,holistic,15.765145554681354,0.5,249,None,0,0.5,3,valid,30.540999999999997
gender_and_sex,0.33584586593305177,0.19328344979858214,facebook/opt-350m,holistic,15.607789142407553,0.5,250,None,0,0.5,3,valid,30.579000000000004
gender_and_sex,0.3281119200002562,0.19624611328084657,facebook/opt-350m,holistic,15.922501966955153,0.5,251,None,0,0.5,3,valid,30.589
gender_and_sex,0.37777724979966965,0.1925468598448593,facebook/opt-350m,holistic,15.302911093627063,0.5,252,None,0,0.5,3,valid,30.567999999999994
gender_and_sex,0.3089840317997718,0.195355757598684,facebook/opt-350m,holistic,15.833988985051139,0.5,253,None,0,0.5,3,valid,30.52300000000001
gender_and_sex,0.34467323627212576,0.1950631272075551,facebook/opt-350m,holistic,15.804484657749803,0.5,254,None,0,0.5,3,valid,30.555000000000003
gender_and_sex,0.37741903663078236,0.19494285485328885,facebook/opt-350m,holistic,15.843823760818253,0.5,255,None,0,0.5,3,valid,30.582999999999984
gender_and_sex,0.29544849421083513,0.19507657189203784,facebook/opt-350m,holistic,15.755310778914241,0.5,256,None,0,0.5,3,valid,30.598999999999993
gender_and_sex,0.2965122346672354,0.194801551372843,facebook/opt-350m,holistic,15.735641227380015,0.5,257,None,0,0.5,3,valid,30.567000000000004
gender_and_sex,0.2932096004012559,0.19465911109373973,facebook/opt-350m,holistic,15.765145554681354,0.5,258,None,0,0.5,3,valid,30.569999999999997
gender_and_sex,0.30985898456155325,0.19494893574533517,facebook/opt-350m,holistic,15.774980330448466,0.5,260,None,0,0.5,3,valid,30.545000000000012
gender_and_sex,0.3369859801931441,0.19319844958352836,facebook/opt-350m,holistic,15.489771833202203,0.5,261,None,0,0.5,3,valid,30.55099999999999
gender_and_sex,0.35673515476139583,0.1946533352879544,facebook/opt-350m,holistic,15.676632572777342,0.5,262,None,0,0.5,3,valid,30.605999999999995
gender_and_sex,0.3475218110166819,0.19457887206241184,facebook/opt-350m,holistic,15.784815106215577,0.5,263,None,0,0.5,3,valid,30.536
gender_and_sex,0.319969958518258,0.19634622047367578,facebook/opt-350m,holistic,15.942171518489378,0.5,265,None,0,0.5,3,valid,30.553999999999988
gender_and_sex,0.31559568119708714,0.19667393934503924,facebook/opt-350m,holistic,15.932336742722267,0.5,266,None,0,0.5,3,valid,30.557000000000006
gender_and_sex,0.298795346140142,0.19477657787777164,facebook/opt-350m,holistic,15.774980330448466,0.5,267,None,0,0.5,3,valid,30.58800000000001
gender_and_sex,0.2924408466548081,0.19535908085080095,facebook/opt-350m,holistic,15.765145554681354,0.5,268,None,0,0.5,3,valid,30.61000000000001
gender_and_sex,0.3113709970341533,0.1947508291615601,facebook/opt-350m,holistic,15.814319433516916,0.5,269,None,0,0.5,3,valid,30.524999999999988
gender_and_sex,0.28311672288212947,0.19390058662984938,facebook/opt-350m,holistic,15.647128245476003,0.5,270,None,0,0.5,3,valid,30.545000000000012
gender_and_sex,0.379817219316133,0.1910916324874591,facebook/opt-350m,holistic,15.31274586939418,0.5,271,None,0,0.5,3,valid,30.61000000000001
gender_and_sex,0.3687005805455804,0.19570650506848308,facebook/opt-350m,holistic,15.62745869394178,0.5,272,None,0,0.5,3,valid,30.550000000000008
gender_and_sex,0.38841180655678453,0.19268883327388053,facebook/opt-350m,holistic,15.489771833202203,0.5,274,None,0,0.5,3,valid,30.589
gender_and_sex,0.3884658340582877,0.19468046123217428,facebook/opt-350m,holistic,15.843823760818253,0.5,278,None,0,0.5,3,valid,30.576999999999998
gender_and_sex,0.3011417598625037,0.19489305414394123,facebook/opt-350m,holistic,15.715971675845791,0.5,279,None,0,0.5,3,valid,30.56599999999999
gender_and_sex,0.2992989049495626,0.1964325869229463,facebook/opt-350m,holistic,15.853658536585366,0.5,280,None,0,0.5,3,valid,30.581000000000007
gender_and_sex,0.3297055914240582,0.19470661214749713,facebook/opt-350m,holistic,15.745476003147127,0.5,281,None,0,0.5,3,valid,30.61200000000001
gender_and_sex,0.29271268018798,0.1967004948190847,facebook/opt-350m,holistic,15.863493312352478,0.5,282,None,0,0.5,3,valid,30.51499999999999
gender_and_sex,0.3190560756934149,0.18769991213574433,facebook/opt-350m,holistic,14.761998426435877,0.5,283,None,0,0.5,3,valid,30.596000000000004
gender_and_sex,0.3093398383681829,0.19541720574358343,facebook/opt-350m,holistic,15.892997639653817,0.5,284,None,0,0.5,3,valid,30.57400000000001
gender_and_sex,0.35588898055515017,0.19656330139364053,facebook/opt-350m,holistic,15.942171518489378,0.5,285,None,0,0.5,3,valid,30.60899999999999
gender_and_sex,0.3833159626451366,0.19535679824716728,facebook/opt-350m,holistic,16.001180173092052,0.5,287,None,0,0.5,3,valid,30.58499999999999
gender_and_sex,0.3509786419004018,0.19381462986379397,facebook/opt-350m,holistic,15.62745869394178,0.5,288,None,0,0.5,3,valid,30.606999999999985
gender_and_sex,0.35007804257612085,0.199220207459389,facebook/opt-350m,holistic,16.168371361132966,0.5,289,None,0,0.5,3,valid,30.529999999999987
gender_and_sex,0.28795363977457866,0.19092997828655725,facebook/opt-350m,holistic,15.35208497246263,0.5,290,None,0,0.5,3,valid,30.548000000000002
gender_and_sex,0.3217969998493174,0.19567357164059276,facebook/opt-350m,holistic,15.853658536585366,0.5,291,None,0,0.5,3,valid,30.579999999999988
gender_and_sex,0.38149681324680823,0.19554219304257012,facebook/opt-350m,holistic,15.765145554681354,0.5,292,None,0,0.5,3,valid,30.56400000000001
gender_and_sex,0.35773341587515406,0.19613173979555137,facebook/opt-350m,holistic,16.050354051927616,0.5,293,None,0,0.5,3,valid,30.596000000000004
gender_and_sex,0.29685503981420036,0.19337211954586975,facebook/opt-350m,holistic,15.529110936270655,0.5,294,None,0,0.5,3,valid,31.321000000000012
gender_and_sex,0.3300557327331538,0.19794544448261986,facebook/opt-350m,holistic,16.03068450039339,0.5,295,None,0,0.5,3,valid,30.639000000000006
